ES;27;004;4;Baleira
ES;27;901;9;Baralla
ES;27;005;7;Barreiros
ES;27;006;0;Becerreá
ES;27;007;6;Begonte
ES;27;008;2;Bóveda
ES;27;902;4;Burela
ES;27;009;5;Carballedo
ES;27;010;9;Castro de Rei
ES;27;011;6;Castroverde
ES;27;012;1;Cervantes
ES;27;013;7;Cervo
ES;27;016;8;Chantada
ES;27;014;2;Corgo, O
ES;27;015;5;Cospeito
ES;27;017;4;Folgoso do Courel
ES;27;018;0;Fonsagrada, A
ES;27;019;3;Foz
ES;27;020;7;Friol
ES;27;022;9;Guitiriz
ES;27;023;5;Guntín
ES;27;024;0;Incio, O
ES;27;026;6;Láncara
ES;27;027;2;Lourenzá
ES;27;028;8;Lugo
ES;27;029;1;Meira
ES;27;030;5;Mondoñedo
ES;27;031;2;Monforte de Lemos
ES;27;032;7;Monterroso
ES;27;033;3;Muras
ES;27;034;8;Navia de Suarna
ES;27;035;1;Negueira de Muñiz
ES;27;037;0;Nogais, As
ES;27;038;6;Ourol
ES;27;039;9;Outeiro de Rei
ES;27;040;3;Palas de Rei
ES;27;041;0;Pantón
ES;27;042;5;Paradela
ES;27;043;1;Páramo, O
ES;27;044;6;Pastoriza, A
ES;27;045;9;Pedrafita do Cebreiro
ES;27;047;8;Pobra do Brollón, A
ES;27;046;2;Pol
ES;27;048;4;Pontenova, A
ES;27;049;7;Portomarín
ES;27;050;0;Quiroga
ES;27;056;9;Rábade
ES;27;051;7;Ribadeo
ES;27;052;2;Ribas de Sil
ES;27;053;8;Ribeira de Piquín
ES;27;054;3;Riotorto
ES;27;055;6;Samos
ES;27;057;5;Sarria
ES;27;058;1;Saviñao, O
ES;27;059;4;Sober
ES;27;060;8;Taboada
ES;27;061;5;Trabada
ES;27;062;0;Triacastela
ES;27;063;6;Valadouro, O
ES;27;064;1;Vicedo, O
ES;27;065;4;Vilalba
ES;27;066;7;Viveiro
ES;27;021;4;Xermade
ES;27;025;3;Xove
ES;28;001;4;Acebeda, La
ES;28;002;9;Ajalvir
ES;28;003;5;Alameda del Valle
ES;28;004;0;Álamo, El
ES;28;005;3;Alcalá de Henares
ES;28;006;6;Alcobendas
ES;28;007;2;Alcorcón
ES;28;008;8;Aldea del Fresno
ES;28;009;1;Algete
ES;28;010;5;Alpedrete
ES;28;011;2;Ambite
ES;28;012;7;Anchuelo
ES;28;013;3;Aranjuez
ES;28;014;8;Arganda del Rey
ES;28;015;1;Arroyomolinos
ES;28;016;4;Atazar, El
ES;28;017;0;Batres
ES;28;018;6;Becerril de la Sierra
ES;28;019;9;Belmonte de Tajo
ES;28;021;0;Berrueco, El
ES;28;020;3;Berzosa del Lozoya
ES;28;022;5;Boadilla del Monte
ES;28;023;1;Boalo, El
ES;28;024;6;Braojos
ES;28;025;9;Brea de Tajo
ES;28;026;2;Brunete
ES;28;027;8;Buitrago del Lozoya
ES;28;028;4;Bustarviejo
ES;28;029;7;Cabanillas de la Sierra
ES;28;030;1;Cabrera, La
ES;28;031;8;Cadalso de los Vidrios
ES;28;032;3;Camarma de Esteruelas
ES;28;033;9;Campo Real
ES;28;034;4;Canencia
ES;28;035;7;Carabaña
ES;28;036;0;Casarrubuelos
ES;28;037;6;Cenicientos
ES;28;038;2;Cercedilla
ES;28;039;5;Cervera de Buitrago
ES;28;051;3;Chapinería
ES;28;052;8;Chinchón
ES;28;040;9;Ciempozuelos
ES;28;041;6;Cobeña
ES;28;046;8;Collado Mediano
ES;28;047;4;Collado Villalba
ES;28;043;7;Colmenar de Oreja
ES;28;042;1;Colmenar del Arroyo
ES;28;045;5;Colmenar Viejo
ES;28;044;2;Colmenarejo
ES;28;048;0;Corpa
ES;28;049;3;Coslada
ES;28;050;6;Cubas de la Sagra
ES;28;053;4;Daganzo de Arriba
ES;28;054;9;Escorial, El
ES;28;055;2;Estremera
ES;28;056;5;Fresnedillas de la Oliva
ES;28;057;1;Fresno de Torote
ES;28;058;7;Fuenlabrada
ES;28;059;0;Fuente el Saz de Jarama
ES;28;060;4;Fuentidueña de Tajo
ES;28;061;1;Galapagar
ES;28;062;6;Garganta de los Montes
ES;28;063;2;Gargantilla del Lozoya y Pinilla de Buitrago
ES;28;064;7;Gascones
ES;28;065;0;Getafe
ES;28;066;3;Griñón
ES;28;067;9;Guadalix de la Sierra
ES;28;068;5;Guadarrama
ES;28;069;8;Hiruela, La
ES;28;070;2;Horcajo de la Sierra-Aoslos
ES;28;071;9;Horcajuelo de la Sierra
ES;28;072;4;Hoyo de Manzanares
ES;28;073;0;Humanes de Madrid
ES;28;074;5;Leganés
ES;28;075;8;Loeches
ES;28;076;1;Lozoya
ES;28;901;5;Lozoyuela-Navas-Sieteiglesias
ES;28;078;3;Madarcos
ES;28;079;6;Madrid
ES;28;080;0;Majadahonda
ES;28;082;2;Manzanares el Real
ES;28;083;8;Meco
ES;28;084;3;Mejorada del Campo
ES;28;085;6;Miraflores de la Sierra
ES;28;086;9;Molar, El
ES;28;087;5;Molinos, Los
ES;28;088;1;Montejo de la Sierra
ES;28;089;4;Moraleja de Enmedio
ES;28;090;8;Moralzarzal
ES;28;091;5;Morata de Tajuña
ES;28;092;0;Móstoles
ES;28;093;6;Navacerrada
ES;28;094;1;Navalafuente
ES;28;095;4;Navalagamella
ES;28;096;7;Navalcarnero
ES;28;097;3;Navarredonda y San Mamés
ES;28;099;2;Navas del Rey
ES;28;100;6;Nuevo Baztán
ES;28;101;3;Olmeda de las Fuentes
ES;28;102;8;Orusco de Tajuña
ES;28;104;9;Paracuellos de Jarama
ES;28;106;5;Parla
ES;28;107;1;Patones
ES;28;108;7;Pedrezuela
ES;28;109;0;Pelayos de la Presa
ES;28;110;4;Perales de Tajuña
ES;28;111;1;Pezuela de las Torres
ES;28;112;6;Pinilla del Valle
ES;28;113;2;Pinto
ES;28;114;7;Piñuécar-Gandullas
ES;28;115;0;Pozuelo de Alarcón
ES;28;116;3;Pozuelo del Rey
ES;28;117;9;Prádena del Rincón
ES;28;118;5;Puebla de la Sierra
ES;28;902;0;Puentes Viejas
ES;28;119;8;Quijorna
ES;28;120;2;Rascafría
ES;28;121;9;Redueña
ES;28;122;4;Ribatejada
ES;28;123;0;Rivas-Vaciamadrid
ES;28;124;5;Robledillo de la Jara
ES;28;125;8;Robledo de Chavela
ES;28;126;1;Robregordo
ES;28;127;7;Rozas de Madrid, Las
ES;28;128;3;Rozas de Puerto Real
ES;28;129;6;San Agustín del Guadalix
ES;28;130;0;San Fernando de Henares
ES;28;131;7;San Lorenzo de El Escorial
ES;28;132;2;San Martín de la Vega
ES;28;133;8;San Martín de Valdeiglesias
ES;28;134;3;San Sebastián de los Reyes
ES;28;135;6;Santa María de la Alameda
ES;28;136;9;Santorcaz
ES;28;137;5;Santos de la Humosa, Los
ES;28;138;1;Serna del Monte, La
ES;28;140;8;Serranillos del Valle
ES;28;141;5;Sevilla la Nueva
ES;28;143;6;Somosierra
ES;28;144;1;Soto del Real
ES;28;145;4;Talamanca de Jarama
ES;28;146;7;Tielmes
ES;28;147;3;Titulcia
ES;28;148;9;Torrejón de Ardoz
ES;28;149;2;Torrejón de la Calzada
ES;28;150;5;Torrejón de Velasco
ES;28;151;2;Torrelaguna
ES;28;152;7;Torrelodones
ES;28;153;3;Torremocha de Jarama
ES;28;154;8;Torres de la Alameda
ES;28;903;6;Tres Cantos
ES;28;155;1;Valdaracete
ES;28;156;4;Valdeavero
ES;28;157;0;Valdelaguna
ES;28;158;6;Valdemanco
ES;28;159;9;Valdemaqueda
ES;28;160;3;Valdemorillo
ES;28;161;0;Valdemoro
ES;28;162;5;Valdeolmos-Alalpardo
ES;28;163;1;Valdepiélagos
ES;28;164;6;Valdetorres de Jarama
ES;28;165;9;Valdilecha
ES;28;166;2;Valverde de Alcalá
ES;28;167;8;Velilla de San Antonio
ES;28;168;4;Vellón, El
ES;28;169;7;Venturada
ES;28;171;8;Villa del Prado
ES;28;170;1;Villaconejos
ES;28;172;3;Villalbilla
ES;28;173;9;Villamanrique de Tajo
ES;28;174;4;Villamanta
ES;28;175;7;Villamantilla
ES;28;176;0;Villanueva de la Cañada
ES;28;178;2;Villanueva de Perales
ES;28;177;6;Villanueva del Pardillo
ES;28;179;5;Villar del Olmo
ES;28;180;9;Villarejo de Salvanés
ES;28;181;6;Villaviciosa de Odón
ES;28;182;1;Villavieja del Lozoya
ES;28;183;7;Zarzalejo
ES;29;001;7;Alameda
ES;29;002;2;Alcaucín
ES;29;003;8;Alfarnate
ES;29;004;3;Alfarnatejo
ES;29;005;6;Algarrobo
ES;29;006;9;Algatocín
ES;29;007;5;Alhaurín de la Torre
ES;29;008;1;Alhaurín el Grande
ES;29;009;4;Almáchar
ES;29;010;8;Almargen
ES;29;011;5;Almogía
ES;29;012;0;Álora
ES;29;013;6;Alozaina
ES;29;014;1;Alpandeire
ES;29;015;4;Antequera
ES;29;016;7;Árchez
ES;29;017;3;Archidona
ES;29;018;9;Ardales
ES;29;019;2;Arenas
ES;29;020;6;Arriate
ES;29;021;3;Atajate
ES;29;022;8;Benadalid
ES;29;023;4;Benahavís
ES;29;024;9;Benalauría
ES;29;025;2;Benalmádena
ES;29;026;5;Benamargosa
ES;29;027;1;Benamocarra
ES;29;028;7;Benaoján
ES;29;029;0;Benarrabá
ES;29;030;4;Borge, El
ES;29;031;1;Burgo, El
ES;29;032;6;Campillos
ES;29;033;2;Canillas de Aceituno
ES;29;034;7;Canillas de Albaida
ES;29;035;0;Cañete la Real
ES;29;036;3;Carratraca
ES;29;037;9;Cartajima
ES;29;038;5;Cártama
ES;29;039;8;Casabermeja
ES;29;040;2;Casarabonela
ES;29;041;9;Casares
ES;29;042;4;Coín
ES;29;043;0;Colmenar
ES;29;044;5;Comares
ES;29;045;8;Cómpeta
ES;29;046;1;Cortes de la Frontera
ES;29;047;7;Cuevas Bajas
ES;29;049;6;Cuevas de San Marcos
ES;29;048;3;Cuevas del Becerro
ES;29;050;9;Cútar
ES;29;051;6;Estepona
ES;29;052;1;Faraján
ES;29;053;7;Frigiliana
ES;29;054;2;Fuengirola
ES;29;055;5;Fuente de Piedra
ES;29;056;8;Gaucín
ES;29;057;4;Genalguacil
ES;29;058;0;Guaro
ES;29;059;3;Humilladero
ES;29;060;7;Igualeja
ES;29;061;4;Istán
ES;29;062;9;Iznate
ES;29;063;5;Jimera de Líbar
ES;29;064;0;Jubrique
ES;29;065;3;Júzcar
ES;29;066;6;Macharaviaya
ES;29;067;2;Málaga
ES;29;068;8;Manilva
ES;29;069;1;Marbella
ES;29;070;5;Mijas
ES;29;071;2;Moclinejo
ES;29;072;7;Mollina
ES;29;073;3;Monda
ES;29;074;8;Montejaque
ES;29;075;1;Nerja
ES;29;076;4;Ojén
ES;29;077;0;Parauta
ES;29;079;9;Periana
ES;29;080;3;Pizarra
ES;29;081;0;Pujerra
ES;29;082;5;Rincón de la Victoria
ES;29;083;1;Riogordo
ES;29;084;6;Ronda
ES;29;085;9;Salares
ES;29;086;2;Sayalonga
ES;29;087;8;Sedella
ES;29;088;4;Sierra de Yeguas
ES;29;089;7;Teba
ES;29;090;1;Tolox
ES;29;901;8;Torremolinos
ES;29;091;8;Torrox
ES;29;092;3;Totalán
ES;29;093;9;Valle de Abdalajís
ES;29;094;4;Vélez-Málaga
ES;29;095;7;Villanueva de Algaidas
ES;29;902;3;Villanueva de la Concepción
ES;29;098;2;Villanueva de Tapia
ES;29;096;0;Villanueva del Rosario
ES;29;097;6;Villanueva del Trabuco
ES;29;099;5;Viñuela
ES;29;100;9;Yunquera
ES;30;001;1;Abanilla
ES;30;002;6;Abarán
ES;30;003;2;Águilas
ES;30;004;7;Albudeite
ES;30;005;0;Alcantarilla
ES;30;902;7;Alcázares, Los
ES;30;006;3;Aledo
ES;30;007;9;Alguazas
ES;30;008;5;Alhama de Murcia
ES;30;009;8;Archena
ES;30;010;2;Beniel
ES;30;011;9;Blanca
ES;30;012;4;Bullas
ES;30;013;0;Calasparra
ES;30;014;5;Campos del Río
ES;30;015;8;Caravaca de la Cruz
ES;30;016;1;Cartagena
ES;30;017;7;Cehegín
ES;30;018;3;Ceutí
ES;30;019;6;Cieza
ES;30;020;0;Fortuna
ES;30;021;7;Fuente Álamo de Murcia
ES;30;022;2;Jumilla
ES;30;023;8;Librilla
ES;30;024;3;Lorca
ES;30;025;6;Lorquí
ES;30;026;9;Mazarrón
ES;30;027;5;Molina de Segura
ES;30;028;1;Moratalla
ES;30;029;4;Mula
ES;30;030;8;Murcia
ES;30;031;5;Ojós
ES;30;032;0;Pliego
ES;30;033;6;Puerto Lumbreras
ES;30;034;1;Ricote
ES;30;035;4;San Javier
ES;30;036;7;San Pedro del Pinatar
ES;30;901;2;Santomera
ES;30;037;3;Torre-Pacheco
ES;30;038;9;Torres de Cotillas, Las
ES;30;039;2;Totana
ES;30;040;6;Ulea
ES;30;041;3;Unión, La
ES;30;042;8;Villanueva del Río Segura
ES;30;043;4;Yecla
ES;31;001;8;Abáigar
ES;31;002;3;Abárzuza
ES;31;003;9;Abaurregaina/Abaurrea Alta
ES;31;004;4;Abaurrepea/Abaurrea Baja
ES;31;005;7;Aberin
ES;31;006;0;Ablitas
ES;31;007;6;Adiós
ES;31;008;2;Aguilar de Codés
ES;31;009;5;Aibar/Oibar
ES;31;011;6;Allín
ES;31;012;1;Allo
ES;31;010;9;Altsasu/Alsasua
ES;31;013;7;Améscoa Baja
ES;31;014;2;Ancín/Antzin
ES;31;015;5;Andosilla
ES;31;016;8;Ansoáin/Antsoain
ES;31;017;4;Anue
ES;31;018;0;Añorbe
ES;31;019;3;Aoiz/Agoitz
ES;31;020;7;Araitz
ES;31;025;3;Arakil
ES;31;021;4;Aranarache/Aranaratxe
ES;31;023;5;Aranguren
ES;31;024;0;Arano
ES;31;022;9;Arantza
ES;31;026;6;Aras
ES;31;027;2;Arbizu
ES;31;028;8;Arce/Artzi
ES;31;029;1;Arcos, Los
ES;31;030;5;Arellano
ES;31;031;2;Areso
ES;31;032;7;Arguedas
ES;31;033;3;Aria
ES;31;034;8;Aribe
ES;31;035;1;Armañanzas
ES;31;036;4;Arróniz
ES;31;037;0;Arruazu
ES;31;038;6;Artajona
ES;31;039;9;Artazu
ES;31;040;3;Atez
ES;31;058;1;Auritz/Burguete
ES;31;041;0;Ayegui/Aiegi
ES;31;042;5;Azagra
ES;31;043;1;Azuelo
ES;31;044;6;Bakaiku
ES;31;901;9;Barañain
ES;31;045;9;Barásoain
ES;31;046;2;Barbarin
ES;31;047;8;Bargota
ES;31;048;4;Barillas
ES;31;049;7;Basaburua
ES;31;050;0;Baztan
ES;31;137;9;Beintza-Labaien
ES;31;051;7;Beire
ES;31;052;2;Belascoáin
ES;31;250;8;Bera
ES;31;053;8;Berbinzana
ES;31;905;8;Beriáin
ES;31;902;4;Berrioplano
ES;31;903;0;Berriozar
ES;31;054;3;Bertizarana
ES;31;055;6;Betelu
ES;31;253;6;Bidaurreta
ES;31;056;9;Biurrun-Olcoz
ES;31;057;5;Buñuel
ES;31;059;4;Burgui/Burgi
ES;31;060;8;Burlada/Burlata
ES;31;061;5;Busto, El
ES;31;062;0;Cabanillas
ES;31;063;6;Cabredo
ES;31;064;1;Cadreita
ES;31;065;4;Caparroso
ES;31;066;7;Cárcar
ES;31;067;3;Carcastillo
ES;31;068;9;Cascante
ES;31;069;2;Cáseda
ES;31;070;6;Castejón
ES;31;071;3;Castillonuevo
ES;31;193;9;Cendea de Olza/Oltza Zendea
ES;31;072;8;Cintruénigo
ES;31;074;9;Cirauqui/Zirauki
ES;31;075;2;Ciriza
ES;31;076;5;Cizur
ES;31;077;1;Corella
ES;31;078;7;Cortes
ES;31;079;0;Desojo
ES;31;080;4;Dicastillo
ES;31;081;1;Donamaria
ES;31;221;2;Doneztebe/Santesteban
ES;31;083;2;Echarri
ES;31;086;3;Egüés
ES;31;087;9;Elgorriaga
ES;31;089;8;Enériz/Eneritz
ES;31;090;2;Eratsun
ES;31;091;9;Ergoiena
ES;31;092;4;Erro
ES;31;094;5;Eslava
ES;31;095;8;Esparza de Salazar/Espartza Zaraitzu
ES;31;096;1;Espronceda
ES;31;097;7;Estella/Lizarra
ES;31;098;3;Esteribar
ES;31;099;6;Etayo
ES;31;082;6;Etxalar
ES;31;084;7;Etxarri-Aranatz
ES;31;085;0;Etxauri
ES;31;100;0;Eulate
ES;31;101;7;Ezcabarte
ES;31;093;0;Ezcároz/Ezkaroze
ES;31;102;2;Ezkurra
ES;31;103;8;Ezprogui
ES;31;104;3;Falces
ES;31;105;6;Fitero
ES;31;106;9;Fontellas
ES;31;107;5;Funes
ES;31;108;1;Fustiñana
ES;31;109;4;Galar
ES;31;110;8;Gallipienzo/Galipentzu
ES;31;111;5;Gallués/Galoze
ES;31;112;0;Garaioa
ES;31;113;6;Garde
ES;31;114;1;Garínoain
ES;31;115;4;Garralda
ES;31;116;7;Genevilla
ES;31;117;3;Goizueta
ES;31;118;9;Goñi
ES;31;119;2;Güesa/Gorza
ES;31;120;6;Guesálaz/Gesalatz
ES;31;121;3;Guirguillano
ES;31;256;7;Hiriberri/Villanueva de Aezkoa
ES;31;122;8;Huarte/Uharte
ES;31;124;9;Ibargoiti
ES;31;259;2;Igantzi
ES;31;125;2;Igúzquiza
ES;31;126;5;Imotz
ES;31;127;1;Irañeta
ES;31;904;5;Irurtzun
ES;31;128;7;Isaba/Izaba
ES;31;129;0;Ituren
ES;31;130;4;Iturmendi
ES;31;131;1;Iza/Itza
ES;31;132;6;Izagaondoa
ES;31;133;2;Izalzu/Itzaltzu
ES;31;134;7;Jaurrieta
ES;31;135;0;Javier
ES;31;136;3;Juslapeña
ES;31;138;5;Lakuntza
ES;31;139;8;Lana
ES;31;140;2;Lantz
ES;31;141;9;Lapoblación
ES;31;142;4;Larraga
ES;31;143;0;Larraona
ES;31;144;5;Larraun
ES;31;145;8;Lazagurría
ES;31;146;1;Leache
ES;31;147;7;Legarda
ES;31;148;3;Legaria
ES;31;149;6;Leitza
ES;31;908;3;Lekunberri
ES;31;150;9;Leoz/Leotz
ES;31;151;6;Lerga
ES;31;152;1;Lerín
ES;31;153;7;Lesaka
ES;31;154;2;Lezáun
ES;31;155;5;Liédena
ES;31;156;8;Lizoáin-Arriasgoiti
ES;31;157;4;Lodosa
ES;31;158;0;Lónguida/Longida
ES;31;159;3;Lumbier
ES;31;160;7;Luquin
ES;31;248;2;Luzaide/Valcarlos
ES;31;161;4;Mañeru
ES;31;162;9;Marañón
ES;31;163;5;Marcilla
ES;31;164;0;Mélida
ES;31;165;3;Mendavia
ES;31;166;6;Mendaza
ES;31;167;2;Mendigorría
ES;31;168;8;Metauten
ES;31;169;1;Milagro
ES;31;170;5;Mirafuentes
ES;31;171;2;Miranda de Arga
ES;31;172;7;Monreal
ES;31;173;3;Monteagudo
ES;31;174;8;Morentin
ES;31;175;1;Mues
ES;31;176;4;Murchante
ES;31;177;0;Murieta
ES;31;178;6;Murillo el Cuende
ES;31;179;9;Murillo el Fruto
ES;31;180;3;Muruzábal
ES;31;181;0;Navascués
ES;31;182;5;Nazar
ES;31;088;5;Noáin (Valle de Elorz)/Noain (Elortzibar)
ES;31;183;1;Obanos
ES;31;185;9;Ochagavía/Otsagabia
ES;31;184;6;Oco
ES;31;186;2;Odieta
ES;31;187;8;Oitz
ES;31;188;4;Olaibar
ES;31;189;7;Olazti/Olazagutía
ES;31;190;1;Olejua
ES;31;191;8;Olite/Erriberri
ES;31;194;4;Ollo
ES;31;192;3;Olóriz/Oloritz
ES;31;195;7;Orbaitzeta
ES;31;196;0;Orbara
ES;31;197;6;Orísoain
ES;31;906;1;Orkoien
ES;31;198;2;Oronz/Orontze
ES;31;199;5;Oroz-Betelu/Orotz-Betelu
ES;31;211;4;Orreaga/Roncesvalles
ES;31;200;9;Oteiza
ES;31;201;6;Pamplona/Iruña
ES;31;202;1;Peralta/Azkoien
ES;31;203;7;Petilla de Aragón
ES;31;204;2;Piedramillera
ES;31;205;5;Pitillas
ES;31;206;8;Puente la Reina/Gares
ES;31;207;4;Pueyo
ES;31;208;0;Ribaforada
ES;31;209;3;Romanzado
ES;31;210;7;Roncal/Erronkari
ES;31;212;9;Sada
ES;31;213;5;Saldías
ES;31;214;0;Salinas de Oro/Jaitz
ES;31;215;3;San Adrián
ES;31;217;2;San Martín de Unx
ES;31;216;6;Sangüesa/Zangoza
ES;31;219;1;Sansol
ES;31;220;5;Santacara
ES;31;222;7;Sarriés/Sartze
ES;31;223;3;Sartaguda
ES;31;224;8;Sesma
ES;31;225;1;Sorlada
ES;31;226;4;Sunbilla
ES;31;227;0;Tafalla
ES;31;228;6;Tiebas-Muruarte de Reta
ES;31;229;9;Tirapu
ES;31;230;3;Torralba del Río
ES;31;231;0;Torres del Río
ES;31;232;5;Tudela
ES;31;233;1;Tulebras
ES;31;234;6;Ucar
ES;31;123;4;Uharte-Arakil
ES;31;235;9;Ujué
ES;31;236;2;Ultzama
ES;31;237;8;Unciti
ES;31;238;4;Unzué
ES;31;239;7;Urdazubi/Urdax
ES;31;240;1;Urdiain
ES;31;241;8;Urraul Alto
ES;31;242;3;Urraul Bajo
ES;31;244;4;Urrotz
ES;31;243;9;Urroz-Villa
ES;31;245;7;Urzainqui/Urzainki
ES;31;246;0;Uterga
ES;31;247;6;Uztárroz/Uztarroze
ES;31;260;6;Valle de Yerri/Deierri
ES;31;249;5;Valtierra
ES;31;251;5;Viana
ES;31;252;0;Vidángoz/Bidankoze
ES;31;254;1;Villafranca
ES;31;255;4;Villamayor de Monjardín
ES;31;257;3;Villatuerta
ES;31;258;9;Villava/Atarrabia
ES;31;261;3;Yesa
ES;31;262;8;Zabalza/Zabaltza
ES;31;073;4;Ziordia
ES;31;907;7;Zizur Mayor/Zizur Nagusia
ES;31;263;4;Zubieta
ES;31;264;9;Zugarramurdi
ES;31;265;2;Zúñiga
ES;32;001;3;Allariz
ES;32;002;8;Amoeiro
ES;32;003;4;Arnoia, A
ES;32;004;9;Avión
ES;32;005;2;Baltar
ES;32;006;5;Bande
ES;32;007;1;Baños de Molgas
ES;32;008;7;Barbadás
ES;32;009;0;Barco de Valdeorras, O
ES;32;010;4;Beade
ES;32;011;1;Beariz
ES;32;012;6;Blancos, Os
ES;32;013;2;Boborás
ES;32;014;7;Bola, A
ES;32;015;0;Bolo, O
ES;32;016;3;Calvos de Randín
ES;32;018;5;Carballeda de Avia
ES;32;017;9;Carballeda de Valdeorras
ES;32;019;8;Carballiño, O
ES;32;020;2;Cartelle
ES;32;022;4;Castrelo de Miño
ES;32;021;9;Castrelo do Val
ES;32;023;0;Castro Caldelas
ES;32;024;5;Celanova
ES;32;025;8;Cenlle
ES;32;029;6;Chandrexa de Queixa
ES;32;026;1;Coles
ES;32;027;7;Cortegada
ES;32;028;3;Cualedro
ES;32;030;0;Entrimo
ES;32;031;7;Esgos
ES;32;033;8;Gomesende
ES;32;034;3;Gudiña, A
ES;32;035;6;Irixo, O
ES;32;038;1;Larouco
ES;32;039;4;Laza
ES;32;040;8;Leiro
ES;32;041;5;Lobeira
ES;32;042;0;Lobios
ES;32;043;6;Maceda
ES;32;044;1;Manzaneda
ES;32;045;4;Maside
ES;32;046;7;Melón
ES;32;047;3;Merca, A
ES;32;048;9;Mezquita, A
ES;32;049;2;Montederramo
ES;32;050;5;Monterrei
ES;32;051;2;Muíños
ES;32;052;7;Nogueira de Ramuín
ES;32;053;3;Oímbra
ES;32;054;8;Ourense
ES;32;055;1;Paderne de Allariz
ES;32;056;4;Padrenda
ES;32;057;0;Parada de Sil
ES;32;058;6;Pereiro de Aguiar, O
ES;32;059;9;Peroxa, A
ES;32;060;3;Petín
ES;32;061;0;Piñor
ES;32;063;1;Pobra de Trives, A
ES;32;064;6;Pontedeva
ES;32;062;5;Porqueira
ES;32;065;9;Punxín
ES;32;066;2;Quintela de Leirado
ES;32;067;8;Rairiz de Veiga
ES;32;068;4;Ramirás
ES;32;069;7;Ribadavia
ES;32;071;8;Riós
ES;32;072;3;Rúa, A
ES;32;073;9;Rubiá
ES;32;074;4;San Amaro
ES;32;075;7;San Cibrao das Viñas
ES;32;076;0;San Cristovo de Cea
ES;32;070;1;San Xoán de Río
ES;32;077;6;Sandiás
ES;32;078;2;Sarreaus
ES;32;079;5;Taboadela
ES;32;080;9;Teixeira, A
ES;32;081;6;Toén
ES;32;082;1;Trasmiras
ES;32;083;7;Veiga, A
ES;32;084;2;Verea
ES;32;085;5;Verín
ES;32;086;8;Viana do Bolo
ES;32;087;4;Vilamarín
ES;32;088;0;Vilamartín de Valdeorras
ES;32;089;3;Vilar de Barrio
ES;32;090;7;Vilar de Santos
ES;32;091;4;Vilardevós
ES;32;092;9;Vilariño de Conso
ES;32;032;2;Xinzo de Limia
ES;32;036;9;Xunqueira de Ambía
ES;32;037;5;Xunqueira de Espadanedo
ES;33;001;9;Allande
ES;33;002;4;Aller
ES;33;003;0;Amieva
ES;33;004;5;Avilés
ES;33;005;8;Belmonte de Miranda
ES;33;006;1;Bimenes
ES;33;007;7;Boal
ES;33;008;3;Cabrales
ES;33;009;6;Cabranes
ES;33;010;0;Candamo
ES;33;012;2;Cangas de Onís
ES;33;011;7;Cangas del Narcea
ES;33;013;8;Caravia
ES;33;014;3;Carreño
ES;33;015;6;Caso
ES;33;016;9;Castrillón
ES;33;017;5;Castropol
ES;33;018;1;Coaña
ES;33;019;4;Colunga
ES;33;020;8;Corvera de Asturias
ES;33;021;5;Cudillero
ES;33;022;0;Degaña
ES;33;023;6;Franco, El
ES;33;024;1;Gijón
ES;33;025;4;Gozón
ES;33;026;7;Grado
ES;33;027;3;Grandas de Salime
ES;33;028;9;Ibias
ES;33;029;2;Illano
ES;33;030;6;Illas
ES;33;031;3;Langreo
ES;33;032;8;Laviana
ES;33;033;4;Lena
ES;33;035;2;Llanera
ES;33;036;5;Llanes
ES;33;037;1;Mieres
ES;33;038;7;Morcín
ES;33;039;0;Muros de Nalón
ES;33;040;4;Nava
ES;33;041;1;Navia
ES;33;042;6;Noreña
ES;33;043;2;Onís
ES;33;044;7;Oviedo
ES;33;045;0;Parres
ES;33;046;3;Peñamellera Alta
ES;33;047;9;Peñamellera Baja
ES;33;048;5;Pesoz
ES;33;049;8;Piloña
ES;33;050;1;Ponga
ES;33;051;8;Pravia
ES;33;052;3;Proaza
ES;33;053;9;Quirós
ES;33;054;4;Regueras, Las
ES;33;055;7;Ribadedeva
ES;33;056;0;Ribadesella
ES;33;057;6;Ribera de Arriba
ES;33;058;2;Riosa
ES;33;059;5;Salas
ES;33;061;6;San Martín de Oscos
ES;33;060;9;San Martín del Rey Aurelio
ES;33;063;7;San Tirso de Abres
ES;33;062;1;Santa Eulalia de Oscos
ES;33;064;2;Santo Adriano
ES;33;065;5;Sariego
ES;33;066;8;Siero
ES;33;067;4;Sobrescobio
ES;33;068;0;Somiedo
ES;33;069;3;Soto del Barco
ES;33;070;7;Tapia de Casariego
ES;33;071;4;Taramundi
ES;33;072;9;Teverga
ES;33;073;5;Tineo
ES;33;034;9;Valdés
ES;33;074;0;Vegadeo
ES;33;075;3;Villanueva de Oscos
ES;33;076;6;Villaviciosa
ES;33;077;2;Villayón
ES;33;078;8;Yernes y Tameza
ES;ES;001;4;Abarca de Campos
ES;ES;003;5;Abia de las Torres
ES;ES;004;0;Aguilar de Campoo
ES;ES;005;3;Alar del Rey
ES;ES;006;6;Alba de Cerrato
ES;ES;009;1;Amayuelas de Arriba
ES;ES;010;5;Ampudia
ES;ES;011;2;Amusco
ES;ES;012;7;Antigüedad
ES;ES;015;1;Arconada
ES;ES;017;0;Astudillo
ES;ES;018;6;Autilla del Pino
ES;ES;019;9;Autillo de Campos
ES;ES;020;3;Ayuela
ES;ES;022;5;Baltanás
ES;ES;024;6;Baquerín de Campos
